Entity,Code,Year,Nuclear,Fossil fuels,Renewables
ASEAN (Ember),,2000,0,80.652916,19.347086
ASEAN (Ember),,2001,0,80.93368,19.06632
ASEAN (Ember),,2002,0,82.3357,17.664303
ASEAN (Ember),,2003,0,83.3297,16.670303
ASEAN (Ember),,2004,0,84.3022,15.697803
ASEAN (Ember),,2005,0,84.84935,15.150645
ASEAN (Ember),,2006,0,84.23601,15.763987
ASEAN (Ember),,2007,0,84.3144,15.685596
ASEAN (Ember),,2008,0,83.50552,16.49447
ASEAN (Ember),,2009,0,83.30264,16.697353
ASEAN (Ember),,2010,0,83.51579,16.484205
ASEAN (Ember),,2011,0,81.21627,18.78373
ASEAN (Ember),,2012,0,80.37857,19.621428
ASEAN (Ember),,2013,0,79.6589,20.341099
ASEAN (Ember),,2014,0,80.04329,19.956713
ASEAN (Ember),,2015,0,81.63713,18.362871
ASEAN (Ember),,2016,0,79.9214,20.078588
ASEAN (Ember),,2017,0,76.57994,23.420065
ASEAN (Ember),,2018,0,76.557556,23.442444
ASEAN (Ember),,2019,0,79.040764,20.959234
ASEAN (Ember),,2020,0,76.79249,23.207512
ASEAN (Ember),,2021,0,74.18794,25.812054
ASEAN (Ember),,2022,0,71.929565,28.070433
ASEAN (Ember),,2023,0,73.854126,26.145872
ASEAN (Ember),,2024,0,74.16054,25.839457
Afghanistan,AFG,2000,0,35.416668,64.583336
Afghanistan,AFG,2001,0,27.536232,72.46377
Afghanistan,AFG,2002,0,21.126762,78.873245
Afghanistan,AFG,2003,0,30.76923,69.23077
Afghanistan,AFG,2004,0,29.113924,70.88608
Afghanistan,AFG,2005,0,28.04878,71.95122
Afghanistan,AFG,2006,0,28.88889,71.111115
Afghanistan,AFG,2007,0,25.742573,74.25742
Afghanistan,AFG,2008,0,30.769232,69.230774
Afghanistan,AFG,2009,0,12.35955,87.64045
Afghanistan,AFG,2010,0,14.772727,85.22727
Afghanistan,AFG,2011,0,22.077923,77.92208
Afghanistan,AFG,2012,0,15.909091,84.09091
Afghanistan,AFG,2013,0,19.81982,80.180176
Afghanistan,AFG,2014,0,13.793103,86.2069
Afghanistan,AFG,2015,0,12.711865,87.28814
Afghanistan,AFG,2016,0,12.396694,87.6033
Afghanistan,AFG,2017,0,13.4920635,86.50794
Afghanistan,AFG,2018,0,17.094017,82.90599
Afghanistan,AFG,2019,0,12.328767,87.67123
Afghanistan,AFG,2020,0,10.169492,89.830505
Afghanistan,AFG,2021,0,12.264152,87.735855
Afghanistan,AFG,2022,0,13.541666,86.458336
Afghanistan,AFG,2023,0,13.4020605,86.59793
Africa,OWID_AFR,1985,2.0522358,77.89477,19.197453
Africa,OWID_AFR,1986,3.2590466,76.861885,19.179014
Africa,OWID_AFR,1987,2.2004604,79.38894,17.738724
Africa,OWID_AFR,1988,3.5533884,77.57349,18.361076
Africa,OWID_AFR,1989,3.6194615,77.446335,18.553274
Africa,OWID_AFR,1990,2.6504488,78.509735,18.213531
Africa,OWID_AFR,1991,2.8148565,77.705894,18.923704
Africa,OWID_AFR,1992,2.8328185,78.85432,17.907707
Africa,OWID_AFR,1993,2.1396527,80.46844,16.997448
Africa,OWID_AFR,1994,2.7600522,80.174225,16.636066
Africa,OWID_AFR,1995,3.115865,79.77498,16.759401
Africa,OWID_AFR,1996,3.0813303,79.70316,16.63599
Africa,OWID_AFR,1997,3.1548216,79.92283,16.273134
Africa,OWID_AFR,1998,3.346219,79.23553,16.825008
Africa,OWID_AFR,1999,3.066707,79.01743,17.299374
Africa,OWID_AFR,2000,2.9495785,79.47992,17.570509
Africa,OWID_AFR,2001,2.3331738,79.53467,18.132154
Africa,OWID_AFR,2002,2.458529,79.49312,18.04835
Africa,OWID_AFR,2003,2.486546,80.64776,16.865696
Africa,OWID_AFR,2004,2.475284,80.67538,16.849335
Africa,OWID_AFR,2005,2.013375,81.23228,16.754347
Africa,OWID_AFR,2006,1.7092706,81.59339,16.697342
Africa,OWID_AFR,2007,1.8550383,81.675766,16.4692
Africa,OWID_AFR,2008,2.0910742,81.42161,16.487316
Africa,OWID_AFR,2009,2.0509782,80.88155,17.067469
Africa,OWID_AFR,2010,2.012225,80.70019,17.287586
Africa,OWID_AFR,2011,1.8730669,80.80324,17.32369
Africa,OWID_AFR,2012,1.7874123,81.318306,16.894285
Africa,OWID_AFR,2013,1.9035925,80.86018,17.236216
Africa,OWID_AFR,2014,1.7951522,80.308,17.896847
Africa,OWID_AFR,2015,1.548348,80.41416,18.037495
Africa,OWID_AFR,2016,1.8643016,80.13272,18.002977
Africa,OWID_AFR,2017,1.7178136,79.49156,18.79063
Africa,OWID_AFR,2018,1.3527879,78.98623,19.660986
Africa,OWID_AFR,2019,1.5131098,77.93714,20.549744
Africa,OWID_AFR,2020,1.1514305,76.66085,22.18772
Africa,OWID_AFR,2021,1.3650935,75.904724,22.730186
Africa,OWID_AFR,2022,1.0936536,74.96725,23.939102
Africa (EI),,1985,2.0522358,77.89477,19.197453
Africa (EI),,1986,3.2590466,76.861885,19.179014
Africa (EI),,1987,2.2004604,79.38894,17.738724
Africa (EI),,1988,3.5533884,77.57349,18.361076
