Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
ASEAN (Ember),,2000,,19.347086,
ASEAN (Ember),,2001,,19.06632,
ASEAN (Ember),,2002,,17.664303,
ASEAN (Ember),,2003,,16.670303,
ASEAN (Ember),,2004,,15.697803,
ASEAN (Ember),,2005,,15.150645,
ASEAN (Ember),,2006,,15.763987,
ASEAN (Ember),,2007,,15.685596,
ASEAN (Ember),,2008,,16.49447,
ASEAN (Ember),,2009,,16.697353,
ASEAN (Ember),,2010,,16.484205,
ASEAN (Ember),,2011,,18.78373,
ASEAN (Ember),,2012,,19.621428,
ASEAN (Ember),,2013,,20.341099,
ASEAN (Ember),,2014,,19.956713,
ASEAN (Ember),,2015,,18.362871,
ASEAN (Ember),,2016,,20.078588,
ASEAN (Ember),,2017,,23.420065,
ASEAN (Ember),,2018,,23.442444,
ASEAN (Ember),,2019,,20.959234,
ASEAN (Ember),,2020,,23.207512,
ASEAN (Ember),,2021,,25.812054,
ASEAN (Ember),,2022,,28.070433,
ASEAN (Ember),,2023,,26.145872,
ASEAN (Ember),,2024,,25.839457,
Afghanistan,AFG,1949,0.0019921463,,Asia
Afghanistan,AFG,1950,0.010837197,,Asia
Afghanistan,AFG,1951,0.011625335,,Asia
Afghanistan,AFG,1952,0.011467511,,Asia
Afghanistan,AFG,1953,0.013123366,,Asia
Afghanistan,AFG,1954,0.012945492,,Asia
Afghanistan,AFG,1955,0.018480647,,Asia
Afghanistan,AFG,1956,0.021669438,,Asia
Afghanistan,AFG,1957,0.034129996,,Asia
Afghanistan,AFG,1958,0.037801724,,Asia
Afghanistan,AFG,1959,0.04335994,,Asia
Afghanistan,AFG,1960,0.045808833,,Asia
Afghanistan,AFG,1961,0.05326608,,Asia
Afghanistan,AFG,1962,0.07322033,,Asia
Afghanistan,AFG,1963,0.07358391,,Asia
Afghanistan,AFG,1964,0.085441604,,Asia
Afghanistan,AFG,1965,0.10033048,,Asia
Afghanistan,AFG,1966,0.106284514,,Asia
Afghanistan,AFG,1967,0.122013114,,Asia
Afghanistan,AFG,1968,0.11373056,,Asia
Afghanistan,AFG,1969,0.08543128,,Asia
Afghanistan,AFG,1970,0.14795192,,Asia
Afghanistan,AFG,1971,0.1636936,,Asia
Afghanistan,AFG,1972,0.12910292,,Asia
Afghanistan,AFG,1973,0.1345167,,Asia
Afghanistan,AFG,1974,0.15343112,,Asia
Afghanistan,AFG,1975,0.16607082,,Asia
Afghanistan,AFG,1976,0.15167534,,Asia
Afghanistan,AFG,1977,0.1787136,,Asia
Afghanistan,AFG,1978,0.15819776,,Asia
Afghanistan,AFG,1979,0.16350494,,Asia
Afghanistan,AFG,1980,0.13336322,,Asia
Afghanistan,AFG,1981,0.16573393,,Asia
Afghanistan,AFG,1982,0.19056578,,Asia
Afghanistan,AFG,1983,0.2308076,,Asia
Afghanistan,AFG,1984,0.25214335,,Asia
Afghanistan,AFG,1985,0.30642045,,Asia
Afghanistan,AFG,1986,0.27439797,,Asia
Afghanistan,AFG,1987,0.27343473,,Asia
Afghanistan,AFG,1988,0.24792345,,Asia
Afghanistan,AFG,1989,0.23284777,,Asia
Afghanistan,AFG,1990,0.16805434,,Asia
Afghanistan,AFG,1991,0.15641147,,Asia
Afghanistan,AFG,1992,0.111609,,Asia
Afghanistan,AFG,1993,0.0995065,,Asia
Afghanistan,AFG,1994,0.089462,,Asia
Afghanistan,AFG,1995,0.08305054,,Asia
Afghanistan,AFG,1996,0.07713131,,Asia
Afghanistan,AFG,1997,0.0706777,,Asia
Afghanistan,AFG,1998,0.06672778,,Asia
Afghanistan,AFG,1999,0.054889955,,Asia
Afghanistan,AFG,2000,0.052017417,64.583336,Asia
Afghanistan,AFG,2001,0.05270568,72.46377,Asia
Afghanistan,AFG,2002,0.062730715,78.873245,Asia
Afghanistan,AFG,2003,0.068608426,69.23077,Asia
Afghanistan,AFG,2004,0.052513268,70.88608,Asia
Afghanistan,AFG,2005,0.077424295,71.95122,Asia
Afghanistan,AFG,2006,0.08493193,71.111115,Asia
Afghanistan,AFG,2007,0.10806349,74.25742,Asia
Afghanistan,AFG,2008,0.16065209,69.230774,Asia
Afghanistan,AFG,2009,0.23258604,87.64045,Asia
Afghanistan,AFG,2010,0.2957424,85.22727,Asia
